N-term, time, date, conId, Previous Price, Current Price, Difference in Price ($), Difference in Price (%), cumulativeAggregatedAvg, Previous Volume, Current Volume, Difference in Volume, cumulativeAggregatedAvgVolume, SMA 5, SMA20, Crossing SMA Condition, Volume Condition, Order
486,15:00:00,20221223,551601510,330.7,331.6,0.9000000000000341,0.0027214998488056673,0.0011485283388701908,95,3,-92,2.8883030919287900937955013844,330.3038859864443,329.1241954904527,0,0,
487,15:10:00,20221223,551601510,331.6,331.6,0,0,0.0011461747971921782,3,0,-3,2.8844336183797556878655925701,330.5631087891554,329.24798571593004,0,0,
488,15:20:00,20221223,551601510,331.6,331.6,0,0,0.0011438308814514988,0,0,0,2.8785349811233553694854993338,330.7704870313243,329.36558643013353,0,0,
489,15:30:00,20221223,551601510,331.6,331.6,0,0,0.0011414965327138427,0,0,0,2.8726604199373893381192023964,330.93638962505946,329.47730710862686,0,0,
490,15:40:00,20221223,551601510,331.6,331.6,0,0,0.001139171692525016,0,0,0,2.8668097877175575879397335524,331.0691117000476,329.5834417531955,0,0,
491,15:50:00,20221223,551601510,331.6,331.6,0,0,0.0011368563029060628,0,0,0,2.8609829385555300318666853135,331.17528936003805,329.6842696655357,0,0,
492,09:30:00,20221227,551601510,331.6,330.3,-1.3000000000000114,-0.003920386007237669,0.0011425024077830032,0,0,0,2.8551797277268169892056981222,331.00023148803047,329.7150561822589,0,0,
493,09:40:00,20221227,551601510,330.3,330.6,0.30000000000001137,0.0009082652134423595,0.0011420282434219898,0,21,21,2.8494000116787869953004234296,330.9201851904244,329.75930337314594,0,0,
494,09:50:00,20221227,551601510,330.6,330,-0.6000000000000227,-0.0018148820326679453,0.001143387544006325,21,71,50,2.8484536528288346598601820739,330.7361481523395,329.77133820448864,0,0,
495,10:00:00,20221227,551601510,330,330,0,0,0.0011410823271837316,71,0,-71,2.8447269317545829770782059004,330.5889185218716,329.7827712942642,0,0,
496,10:10:00,20221227,551601510,330,329.7,-0.30000000000001137,-0.0009090909090909436,0.0011406155436463215,0,8,8,2.8390031351112135948305636350,330.41113481749727,329.778632729551,0,0,
497,10:20:00,20221227,551601510,329.7,329.4,-0.30000000000001137,-0.0009099181073703712,0.0011401522957823135,8,38,30,2.8408324460848858566883335875,330.2089078539978,329.75970109307343,0,0,
498,10:30:00,20221227,551601510,329.4,329.9,0.5,0.0015179113539769279,0.0011409093279630643,38,48,10,2.8356667656212625225171408506,330.1471262831982,329.76671603841976,0,0,
499,10:40:00,20221227,551601510,329.9,329.8,-0.0999999999999659,-0.0003031221582296632,0.0011392337536235975,48,183,135,2.8356204320900199974721065689,330.07770102655854,329.7683802364988,0,0,
500,10:50:00,20221227,551601510,329.8,329.5,-0.30000000000001137,-0.0009096422073984577,0.001138775487064266,183,10,-173,2.8318474475773789008725472667,329.9621608212468,329.7549612246739,0,0,
501,11:00:00,20221227,551601510,329.5,329.5,0,0,0.001136507009998401,10,0,-10,2.8281983490762287436994943837,329.8697286569975,329.7422131634402,0,0,
502,11:10:00,20221227,551601510,329.5,329.5,0,0,0.001134247552722062,0,0,0,2.8225756883424787859585411145,329.795782925598,329.73010250526823,0,0,
503,11:20:00,20221227,551601510,329.5,330,0.5,0.0015174506828528073,0.0011350078763929564,0,20,20,2.8169753397544976772562424218,329.8366263404784,329.7435973800048,0,0,
504,11:30:00,20221227,551601510,330,330,0,0,0.0011327603360436634,20,0,-20,2.8133773687846867907666261002,329.8693010723827,329.7564175110046,0,0,
505,11:40:00,20221227,551601510,330,330,0,0,0.0011305216792530633,0,0,0,2.8078173344590253544212375111,329.8954408579062,329.76859663545434,0,0,
506,11:50:00,20221227,551601510,330,330,0,0,0.00112829185345572,0,0,0,2.8022792332076268823217873385,329.91635268632496,329.78016680368165,0,0,
507,12:00:00,20221227,551601510,330,330,0,0,0.0011260708065000985,0,0,0,2.7967629355044622624746972059,329.93308214905994,329.7911584634976,0,0,
508,12:10:00,20221227,551601510,330,330,0,0,0.0011238584866444992,0,0,0,2.7912683128413886627448844413,329.94646571924795,329.80160054032274,0,0,
509,12:20:00,20221227,551601510,330,330,0,0,0.0011216548425530394,0,0,0,2.7857952377181702536022474130,329.9571725753984,329.8115205133066,0,0,
510,12:30:00,20221227,551601510,330,330,0,0,0.0011194598232916833,0,0,0,2.7803435836326161043779768701,329.9657380603187,329.82094448764127,0,0,
511,12:40:00,20221227,551601510,330,330,0,0,0.0011172733783243168,0,0,0,2.7749132250708336510491136340,329.97259044825495,329.8298972632592,0,0,
512,12:50:00,20221227,551601510,330,328.6,-1.3999999999999773,-0.0042424242424241735,0.001123365290340106,0,18,18,2.7695040374975961585519418725,329.698072358604,329.76840240009625,-1,0,
513,13:00:00,20221227,551601510,328.6,328.6,0,0,0.0011211797547557867,18,0,-18,2.7660614226386514189438641646,329.47845788688323,329.7099822800914,0,0,
514,13:10:00,20221227,551601510,328.6,328.6,0,0,0.0011190027066882997,0,0,0,2.7606904295849841346352353021,329.30276630950664,329.65448316608683,0,0,
515,13:20:00,20221227,551601510,328.6,329.2,0.5999999999999659,0.0018259281801581433,0.0011203727172957995,0,5,5,2.7553402543338504444518336833,329.2822130476053,329.6317590077825,0,0,
516,13:30:00,20221227,551601510,329.2,329.2,0,0,0.0011182056520785929,5,0,-5,2.7519450120624116621608243338,329.26577043808425,329.61017105739336,0,0,
517,13:40:00,20221227,551601510,329.2,329.7,0.5,0.0015188335358444715,0.0011189790649816158,0,2,2,2.7466323769039900180253787270,329.3526163504674,329.6146625045237,0,0,
518,13:50:00,20221227,551601510,329.7,329.7,0,0,0.0011168230359546762,2,1,-1,2.7423036054648686499752334886,329.4220930803739,329.6189293792975,0,0,
519,14:00:00,20221227,551601510,329.7,330.2,0.5,0.0015165301789505613,0.0011175917035373606,1,72,71,2.8735684062235900564175888088,329.5776744642991,329.64798291033264,0,1,
520,14:10:00,20221227,551601510,330.2,330.2,0,0,0.0011154466138952543,72,2,-70,2.8699189893637025941638548998,329.70213957143926,329.675583764816,1,0,
521,14:20:00,20221227,551601510,330.2,330.2,0,0,0.001113309742987409,2,0,-2,2.8663367690775652328723532621,329.8017116571514,329.70180457657517,0,0,
522,14:30:00,20221227,551601510,330.2,330.2,0,0,0.0011111810436700334,0,0,0,2.8608562016414704618725973285,329.88136932572104,329.7267143477464,0,0,
523,14:40:00,20221227,551601510,330.2,330.2,0,0,0.0011090604691592128,0,0,0,2.8553965524016966632812374099,329.9450954605768,329.7503786303591,0,0,
524,14:50:00,20221227,551601510,330.2,330.3,0.10000000000002274,0.0003028467595397418,0.001107524823998033,0,156,156,2.8499577018256934315416541005,330.0160763684614,329.7778596988411,0,0,
525,15:00:00,20221227,551601510,330.3,330.3,0,0,0.0011054192634961356,156,0,-156,2.8464406719743137862345406897,330.07286109476917,329.80396671389906,0,0,
526,15:10:00,20221227,551601510,330.3,330.3,0,0,0.001103321693736181,0,0,0,2.8410394562779678397710975385,330.1182888758153,329.8287683782041,0,0,
527,15:20:00,20221227,551601510,330.3,330.3,0,0,0.001101232069316226,0,0,0,2.8356586997319868400745613689,330.15463110065224,329.85232995929385,0,0,
528,15:30:00,20221227,551601510,330.3,330.3,0,0,0.001099150345177632,0,0,0,2.8302982863109433866906775100,330.1837048805218,329.8747134613291,0,0,
529,15:40:00,20221227,551601510,330.3,330.3,0,0,0.0010970764766018253,0,0,0,2.8249581008650736821874875524,330.2069639044175,329.89597778826266,0,0,
530,15:50:00,20221227,551601510,330.3,330.3,0,0,0.0010950104192070948,0,0,0,2.8196380291120321121645355984,330.225571123534,329.9161788988495,0,0,
531,09:30:00,20221228,551601510,330.3,329.6,-0.6999999999999886,-0.0021192854980320577,0.0010969357483026304,0,2,2,2.8143379576287388187206172984,330.1004568988272,329.90036995390705,0,0,
532,09:40:00,20221228,551601510,329.6,329,-0.6000000000000227,-0.001820388349514632,0.0010982930702561238,2,6,4,2.8128101190590788959838056337,329.88036551906174,329.8553514562117,0,0,
533,09:50:00,20221228,551601510,329,329.8,0.8000000000000114,0.0024316109422492745,0.0011007899202036765,6,5,-1,2.8078547942418646408727248491,329.86429241524945,329.8525838834011,0,0,
534,10:00:00,20221228,551601510,329.8,329.7,-0.10000000000002274,-0.00030321406913287667,0.0010992991242203666,5,20,15,2.8082139441591695667776356438,329.83143393219956,329.8449546892311,-1,0,
535,10:10:00,20221228,551601510,329.7,329.7,0,0,0.0010972481930184629,20,0,-20,2.8048404106812606683321549803,329.80514714575963,329.83770695476954,0,0,
536,10:20:00,20221228,551601510,329.7,329.4,-0.30000000000001137,-0.0009099181073703712,0.001096899347421353,0,109,109,2.7996172441809231251881472429,329.7241177166077,329.815821607031,0,0,
537,10:30:00,20221228,551601510,329.4,328.7,-0.6999999999999886,-0.0021250758955676644,0.0010988104562469037,109,24,-85,2.7958629677303293422229429857,329.51929417328614,329.7600305266795,0,0,
538,10:40:00,20221228,551601510,328.7,328.3,-0.39999999999997726,-0.001216915120170299,0.0010990295743617895,24,481,457,2.8260036053906936044204267031,329.2754353386289,329.68702900034555,0,1,
539,10:50:00,20221228,551601510,328.3,329,0.6999999999999886,0.0021321961620468736,0.0011009428458204657,481,216,-265,2.8217905164009618587373350528,329.2203482709031,329.65267755032824,0,0,
540,11:00:00,20221228,551601510,329,328.3,-0.6999999999999886,-0.0021276595744680504,0.0011028406586275777,216,23,-193,2.8182262428374083590326791997,329.0362786167225,329.5850436728118,0,0,
541,11:10:00,20221228,551601510,328.3,327.3,-1,-0.003045994517209869,0.0011064258133482092,23,2,-21,2.8147111454857911287857875246,328.689022893378,329.47079148917123,0,0,
542,11:20:00,20221228,551601510,327.3,327.3,0,0,0.001104388196749041,2,0,-2,2.8113691360097583642760531093,328.4112183147024,329.36225191471266,0,0,
543,11:30:00,20221228,551601510,327.3,327.1,-0.19999999999998863,-0.000611060189428624,0.001103481343794408,0,4,4,2.8062011780391521908123103646,328.14897465176193,329.24913931897703,0,0,
544,11:40:00,20221228,551601510,327.1,327.2,0.0999999999999659,0.00030571690614480555,0.001102017555835418,4,5,1,2.8015109006482546638566914465,327.95917972140955,329.1466823530282,0,0,
545,11:50:00,20221228,551601510,327.2,327.7,0.5,0.001528117359413203,0.0011027979584060732,5,7,2,2.7971125290353457725309465904,327.9073437771276,329.0743482353768,0,0,
546,12:00:00,20221228,551601510,327.7,327.8,0.10000000000002274,0.00030515715593537607,0.0011013397485295272,7,1,-6,2.7935659665638787000818171503,327.8858750217021,329.010630823608,0,0,
547,12:10:00,20221228,551601510,327.8,328.3,0.5,0.0015253203172666259,0.0011021134356987556,1,6,5,2.7975923060409519141327627394,327.9687000173617,328.9750992824276,0,1,
548,12:20:00,20221228,551601510,328.3,328.3,0,0,0.0011001059431018543,6,0,-6,2.7943180031155585590979125340,328.0349600138893,328.9413443183062,0,0,
549,12:30:00,20221228,551601510,328.3,328.3,0,0,0.0010981057504780328,0,0,0,2.7892374249280757253540981476,328.08796801111146,328.90927710239094,0,0,
550,12:40:00,20221228,551601510,328.3,328.3,0,0,0.001096112818081521,0,0,0,2.7841752880407289454532740130,328.1303744088891,328.8788132472714,0,0,
551,12:50:00,20221228,551601510,328.3,328.3,0,0,0.0010941271064545616,0,0,0,2.7791314922290609582332499659,328.1642995271113,328.84987258490787,0,0,
552,13:00:00,20221228,551601510,328.3,328.3,0,0,0.0010921485764248066,0,0,0,2.7741059379935653687970234741,328.191439621689,328.8223789556625,0,0,
553,13:10:00,20221228,551601510,328.3,328.3,0,0,0.00109017718910274,0,0,0,2.7690985265531437706584006880,328.21315169735124,328.79626000787937,0,0,
554,13:20:00,20221228,551601510,328.3,328.3,0,0,0.0010882129058791315,0,0,0,2.7641091598386336017022594255,328.230521357881,328.7714470074854,0,0,
555,13:30:00,20221228,551601510,328.3,328.3,0,0,0.0010862556884225145,0,0,0,2.7591377404864058434258165129,328.2444170863048,328.74787465711114,0,0,
556,13:40:00,20221228,551601510,328.3,327.1,-1.1999999999999886,-0.0036551934206518082,0.0010908677848897124,0,2,2,2.7541841718320316857176911691,328.01553366904386,328.6654809242556,0,0,
557,13:50:00,20221228,551601510,327.1,327.1,0,0,0.001088912824701738,2,0,-2,2.7510404725993577938078028337,327.8324269352351,328.5872068780428,0,0,
558,14:00:00,20221228,551601510,327.1,327.1,0,0,0.001086964859004597,0,0,0,2.7461191121832587637652128465,327.6859415481881,328.5128465341407,0,0,
559,14:10:00,20221228,551601510,327.1,327.1,0,0,0.001085023850327803,0,0,0,2.7412153280543600874013463950,327.5687532385505,328.4422042074337,0,0,
560,14:20:00,20221228,551601510,327.1,327.1,0,0,0.0010830897614680388,0,0,0,2.7363290262218211211136434602,327.47500259084046,328.37509399706204,0,0,
561,14:30:00,20221228,551601510,327.1,327.1,0,0,0.0010811625554867788,0,0,0,2.7314601133637751760582811053,327.4000020726724,328.311339297209,0,0,
562,14:40:00,20221228,551601510,327.1,327.1,0,0,0.001079242195707939,0,0,0,2.7266084968213883640226536078,327.34000165813796,328.25077233234856,0,0,
563,14:50:00,20221228,551601510,327.1,325.2,-1.900000000000034,-0.00580862121675339,0.0010876276195041189,0,731,731,2.7217740845929816470651666333,326.91200132651034,328.0982337157311,0,0,
564,15:00:00,20221228,551601510,325.2,324.6,-0.5999999999999659,-0.001845018450184397,0.0010889681342486858,731,3,-728,2.7187194331739351969749649776,326.4496010612083,327.9233220299446,0,0,
565,15:10:00,20221228,551601510,324.6,324.6,0,0,0.0010870441622800485,3,0,-3,2.7156828264015430853195321773,326.07968084896663,327.7571559284474,0,0,
566,15:20:00,20221228,551601510,324.6,324.6,0,0,0.001085126976808655,0,0,0,2.7108932623338154961038010800,325.7837446791733,327.599298132025,0,0,
567,15:30:00,20221228,551601510,324.6,324.6,0,0,0.00108321654199033,0,0,0,2.7061205629282982153008014302,325.54699574333864,327.4493332254238,0,0,
568,15:40:00,20221228,551601510,324.6,324.6,0,0,0.0010813128222328776,0,0,0,2.7013646392676157931297982642,325.35759659467095,327.30686656415264,0,0,
569,15:50:00,20221228,551601510,324.6,324.6,0,0,0.0010794157821938724,0,0,0,2.6966254030583743619137810743,325.2060772757368,327.171523235945,0,0,
570,09:30:00,20221229,551601510,324.6,330.8,6.199999999999989,0.019100431300061577,0.0011109762296857598,0,4,4,2.6919027666256976992834592160,326.3248618205894,327.3529470741478,0,0,
571,09:40:00,20221229,551601510,330.8,331,0.19999999999998863,0.0006045949214026258,0.0011100909476782718,4,5,1,2.6876337058448835424665300915,327.2598894564715,327.5352997204404,0,0,
572,09:50:00,20221229,551601510,331,331.7,0.6999999999999886,0.0021148036253776092,0.0011118443729447628,5,107,102,2.7185453398660966601934645940,328.1479115651772,327.74353473441835,1,1,BUY
573,10:00:00,20221229,551601510,331.7,330.5,-1.1999999999999886,-0.0036177268616219135,0.0011162100218797405,107,32,-75,2.7150303385413112171207383458,328.61832925214173,327.8813579976974,0,0,
574,10:10:00,20221229,551601510,330.5,330.5,0,0,0.00111426878705908,32,0,-32,2.7120476770829785019605283661,328.9946634017134,328.0122900978125,0,0,
575,10:20:00,20221229,551601510,330.5,330.2,-0.30000000000001137,-0.0009077155824508664,0.001113910187745524,0,362,362,2.7073392609769316642835135599,329.2357307213707,328.12167559292186,0,0,
576,10:30:00,20221229,551601510,330.2,330.4,0.19999999999998863,0.0006056935190793115,0.0011130293962920298,362,83,-279,2.7039828987084173960525674780,329.4685845770966,328.23559181327573,0,0,
577,10:40:00,20221229,551601510,330.4,331.2,0.8000000000000114,0.002421307506053303,0.001115292853229333,83,5,-78,2.7009306082887567748020492160,329.8148676616773,328.38381222261194,0,0,
578,10:50:00,20221229,551601510,331.2,331.7,0.5,0.0015096618357487923,0.0011159739740972422,5,45,40,2.7100827143193461413395240878,330.1918941293418,328.5496216114813,0,1,
579,11:00:00,20221229,551601510,331.7,332.3,0.6000000000000227,0.0018088634308110424,0.0011171686110915764,45,219,174,2.7120768245820139353487088164,330.6135153034735,328.73714053090725,0,0,
580,11:10:00,20221229,551601510,332.3,332.6,0.30000000000001137,0.0009027986758953096,0.0011167996439053521,219,208,-11,2.7074953297212915070693183211,331.0108122427788,328.9302835043619,0,0,
581,11:20:00,20221229,551601510,332.6,332.7,0.0999999999999659,0.0003006614552013406,0.0011153973446120463,208,265,57,2.7033141323532797717280678402,331.348649794223,329.1187693291438,0,0,
582,11:30:00,20221229,551601510,332.7,332.6,-0.0999999999999659,-0.00030057108506151455,0.0011139997009421484,265,2,-263,2.7003795503598585015283336224,331.5989198353784,329.29283086268657,0,0,
583,11:40:00,20221229,551601510,332.6,332.4,-0.20000000000004547,-0.000601322910403023,0.0011131218297254718,2,8,6,2.7008925990749957301216070237,331.7591358683027,329.4481893195522,0,0,
584,11:50:00,20221229,551601510,332.4,332,-0.39999999999997726,-0.0012033694344162976,0.0011132760991351997,8,4,-4,2.6971303895039273613521683792,331.8073086946422,329.57577985357466,0,0,
585,12:00:00,20221229,551601510,332,332.2,0.19999999999998863,0.0006024096385541827,0.0011124043133662902,4,3,-1,2.6929543990781527412816015390,331.88584695571376,329.7069908608959,0,0,
586,12:10:00,20221229,551601510,332.2,332.2,0,0,0.0011105092463929234,3,1,-2,2.6895024608628009762481859770,331.948677564571,329.83164131785117,0,0,
587,12:20:00,20221229,551601510,332.2,332.2,0,0,0.0011086206252255886,1,0,-1,2.6866291573579322671049067491,331.9989420516568,329.95005925195863,0,0,
588,12:30:00,20221229,551601510,332.2,331.8,-0.39999999999997726,-0.001204093919325639,0.0011087827191035174,0,2,2,2.6820678175321972377889391655,331.95915364132543,330.0425562893607,0,0,
589,12:40:00,20221229,551601510,331.8,332.1,0.30000000000001137,0.0009041591320072675,0.0011084358994643713,2,8,6,2.6826066856380748695892968957,331.9873229130604,330.14542847489264,0,0,
590,12:50:00,20221229,551601510,332.1,331.8,-0.30000000000001137,-0.0009033423667570351,0.0011080888714902473,8,8,0,2.6780675880312422555967600143,331.9498583304483,330.228157051148,0,0,
591,13:00:00,20221229,551601510,331.8,331.4,-0.4000000000000341,-0.0012055455093430804,0.001108253494189323,8,14,6,2.6748107171055138058406844062,331.8398866643587,330.2867491985906,0,0,
592,13:10:00,20221229,551601510,331.4,331,-0.39999999999997726,-0.0012070006035002333,0.0011084200154529164,14,2,-12,2.6717455099217656495793293614,331.6719093314869,330.32241173866106,0,0,
593,13:20:00,20221229,551601510,331,331,0,0,0.0011065539884908746,2,0,-2,2.6689311235414259767685897497,331.5375274651895,330.35629115172804,0,0,
594,13:30:00,20221229,551601510,331,331,0,0,0.001104694233888369,0,0,0,2.6644455250144655969757013636,331.43002197215156,330.38847659414165,0,0,
595,13:40:00,20221229,551601510,331,331.2,0.19999999999998863,0.0006042296072507209,0.001103854528138977,0,2,2,2.6599749788315554197995676365,331.38401757772124,330.4290527644346,0,0,
596,13:50:00,20221229,551601510,331.2,330.8,-0.39999999999997726,-0.0012077294685989652,0.0011040285230141194,2,20,18,2.6705947862371977055285465852,331.267214062177,330.4476001262129,0,1,
597,14:00:00,20221229,551601510,330.8,331.7,0.8999999999999773,0.002720677146311902,0.0011067319488055872,20,7,-13,2.6672158651899783113721443334,331.3537712497416,330.5102201199022,0,0,
598,14:10:00,20221229,551601510,331.7,331.2,-0.5,-0.0015073861923424782,0.0011074008206645803,7,6,-1,2.6630015768388383523500587120,331.3230169997933,330.5447091139071,0,0,
599,14:20:00,20221229,551601510,331.2,331.2,0,0,0.0011055551526301392,6,0,-6,2.6602299075441069550961419475,331.29841359983465,330.5774736582118,0,0,
600,14:30:00,20221229,551601510,331.2,331.2,0,0,0.0011037156265858296,0,0,0,2.6558035682636675092473962870,331.27873087986774,330.60859997530116,0,0,
601,14:40:00,20221229,551601510,331.2,331.4,0.19999999999998863,0.0006038647342994826,0.0011028853094890085,0,1,1,2.6513919344293424801622677217,331.30298470389414,330.6481699765361,0,0,
602,14:50:00,20221229,551601510,331.4,332.3,0.9000000000000341,0.002715751357875782,0.0011055600458876598,1,289,288,3.1246068731782158757175541766,331.5023877631153,330.73076147770934,0,1,
603,15:00:00,20221229,551601510,332.3,332.4,0.0999999999999659,0.00030093289196498913,0.001104227881725536,289,6,-283,3.1210549392066050208166491767,331.6819102104922,330.81422340382386,0,0,
604,15:10:00,20221229,551601510,332.4,332.4,0,0,0.0011024027116730971,6,0,-6,3.1175490632740321199557952111,331.8255281683938,330.8935122336327,0,0,
605,15:20:00,20221229,551601510,332.4,332.4,0,0,0.0011005835652841977,0,0,0,3.1124045928725898227281453840,331.940422534715,330.9688366219511,0,0,
606,15:30:00,20221229,551601510,332.4,332.4,0,0,0.0010987704127878482,0,0,0,3.1072770729502297076989392137,332.03233802777197,331.04039479085355,0,0,
607,15:40:00,20221229,551601510,332.4,332.4,0,0,0.0010969632246089207,0,0,0,3.1021664198697194614691712216,332.10587042221755,331.1083750513109,0,0,
608,15:50:00,20221229,551601510,332.4,332.4,0,0,0.0010951619713665416,0,0,0,3.0970725505431681979856422048,332.164696337774,331.17295629874536,0,0,
609,09:30:00,20221230,551601510,332.4,329.5,-2.8999999999999773,-0.008724428399518584,0.001107668965511053,0,55,55,3.0919953824275236599561575454,331.63175707021924,331.0893084838081,0,0,
610,09:40:00,20221230,551601510,329.5,329.6,0.10000000000002274,0.00030349013657063047,0.0011063527972149149,55,5,-50,3.0884227073484129978136909879,331.2254056561754,331.0148430596177,0,0,
611,09:50:00,20221230,551601510,329.6,329.4,-0.20000000000004547,-0.0006067961165049923,0.0011055365281287875,5,306,301,3.1817422780880397739610542379,330.8603245249403,330.9341009066368,-1,1,SELL
612,10:00:00,20221230,551601510,329.4,329.6,0.20000000000004547,0.0006071645415909092,0.0011047235232567844,306,26,-280,3.1780445462799655852457886812,330.60825961995226,330.86739586130494,0,0,
613,10:10:00,20221230,551601510,329.6,329.4,-0.20000000000004547,-0.0006067961165049923,0.0011039125665682635,26,22,-4,3.1731191417320277811104597846,330.3666076959618,330.79402606823965,0,0,
614,10:20:00,20221230,551601510,329.4,329.2,-0.19999999999998863,-0.0006071645415907367,0.0011031048462024464,22,26,4,3.1682552377321678689756164649,330.1332861567695,330.71432476482767,0,0,
615,10:30:00,20221230,551601510,329.2,329.6,0.4000000000000341,0.0012150668286756807,0.0011032866026675003,26,42,16,3.1641109672413439201373693353,330.0266289254156,330.6586085265863,0,0,
616,10:40:00,20221230,551601510,329.6,329.3,-0.30000000000001137,-0.000910194174757316,0.0011029736489755876,42,5,-37,3.1604105481387686154894659043,329.8813031403325,330.590678100257,0,0,
617,10:50:00,20221230,551601510,329.3,329.2,-0.10000000000002274,-0.0003036744609779008,0.0011016802845937143,5,9,4,3.1565911135948547504158583543,329.74504251226597,330.5211441952441,0,0,
618,11:00:00,20221230,551601510,329.2,329,-0.19999999999998863,-0.000607533414337754,0.0011008819859341732,9,3,-6,3.1525686185271193900220793693,329.5960340098128,330.4450869854819,0,0,
619,11:10:00,20221230,551601510,329,328.5,-0.5,-0.001519756838905775,0.0011015575905357403,3,5,2,3.1485590992499251114360222520,329.3768272078502,330.34783263620784,0,0,
620,11:20:00,20221230,551601510,328.5,328.5,0,0,0.001099783745784475,5,0,-5,3.1450992617310041370214714915,329.20146176628015,330.2554410043975,0,0,
621,11:30:00,20221230,551601510,328.5,329.2,0.6999999999999886,0.0021308980213089455,0.0011014414857772796,0,8,8,3.1400428320497645805310832737,329.2011694130241,330.20266895417757,0,0,
622,11:40:00,20221230,551601510,329.2,329.2,0,0,0.0010996735219156789,8,0,-8,3.1366077713241630322477267997,329.2009355304193,330.15253550646867,0,0,
623,11:50:00,20221230,551601510,329.2,329.2,0,0,0.0010979112246049165,0,0,0,3.1315811563060153350806631350,329.2007484243354,330.1049087311452,0,0,
624,12:00:00,20221230,551601510,329.2,329.2,0,0,0.0010961545666455486,0,0,0,3.1265706264559257105445340740,329.2005987394683,330.0596632945879,0,0,
625,12:10:00,20221230,551601510,329.2,329.2,0,0,0.0010944035210119296,0,2,2,3.1215761046884242317736961601,329.20047899157464,330.01668012985846,0,0,
626,12:20:00,20221230,551601510,329.2,327.8,-1.3999999999999773,-0.004252733900364451,0.0010994407305483771,2,75,73,3.1748112305182672553274861184,328.92038319325974,329.9058461233655,0,1,
627,12:30:00,20221230,551601510,327.8,328.6,0.8000000000000114,0.002440512507626636,0.0011015761951615592,75,142,67,3.1711783039303931567255846012,328.85630655460784,329.84055381719725,0,0,
628,12:40:00,20221230,551601510,328.6,328.2,-0.4000000000000341,-0.001217285453438935,0.0011017601526468969,142,5,-137,3.1676705303667428753908588683,328.7250452436863,329.7585261263374,0,0,
629,12:50:00,20221230,551601510,328.2,327.8,-0.39999999999997726,-0.0012187690432662317,0.0011019458810447053,5,3,-2,3.1632774025407639184457940130,328.54003619494904,329.66059982002054,0,0,
630,13:00:00,20221230,551601510,327.8,327,-0.8000000000000114,-0.002440512507626636,0.0011040672227667053,3,10,7,3.1619621187543813026215270389,328.2320289559592,329.5275698290195,0,0,
631,13:10:00,20221230,551601510,327,326.7,-0.30000000000001137,-0.0009174311926605852,0.0011037719125924867,10,1,-9,3.1583830647690104461300372809,327.92562316476733,329.3861913375685,0,0,
632,13:20:00,20221230,551601510,326.7,326.5,-0.19999999999998863,-0.0006121824303642137,0.0011029953099349382,1,2,1,3.1549732968941778861835443310,327.6404985318139,329.24188177069004,0,0,
633,13:30:00,20221230,551601510,326.5,326.3,-0.19999999999998863,-0.0006125574272587707,0.001102221748605796,2,6,4,3.1531515724511271324198478888,327.3723988254511,329.0947876821555,0,0,
634,13:40:00,20221230,551601510,326.3,326.3,0,0,0.0011004859663245271,6,19,13,3.1515980529144586907414964223,327.1579190603609,328.95504829804776,0,0,
635,13:50:00,20221230,551601510,326.3,325.8,-0.5,-0.0015323322096230463,0.001101164969851726,19,3,-16,3.1479667749431433386127237947,326.8863352482887,328.7972958831454,0,0,
636,14:00:00,20221230,551601510,325.8,326.1,0.30000000000001137,0.0009208103130755413,0.001100881838522407,3,6,3,3.1445947705868746677514793303,326.7290681986309,328.66243108898817,0,0,
637,14:10:00,20221230,551601510,326.1,327.5,1.3999999999999773,0.004293161606868988,0.0011058854118270256,6,12,6,3.1412333367771773720340005226,326.8832545589047,328.60430953453874,0,0,
638,14:20:00,20221230,551601510,327.5,327.3,-0.19999999999998863,-0.0006106870229007287,0.0011051104534718983,12,8,-4,3.1368391270691275378576301514,326.96660364712375,328.53909405781184,0,0,
639,14:30:00,20221230,551601510,327.3,328,0.6999999999999886,0.002138710663000271,0.0011067254537992864,8,6,-2,3.1323284409330820260797276043,327.173282917699,328.5121393549212,0,0,
640,14:40:00,20221230,551601510,328,328.9,0.8999999999999773,0.002743902439024321,0.0011092795520601679,6,10,4,3.1284818547017771659246370256,327.5186263341592,328.53153238717516,0,0,
641,14:50:00,20221230,551601510,328.9,329.6,0.7000000000000455,0.0021283064761327014,0.0011108668214123059,10,1410,1400,3.3416773658315251765696142265,327.93490106732736,328.58495576781644,0,1,
642,15:00:00,20221230,551601510,329.6,329.6,0,0,0.0011091391902748062,1410,0,-1410,3.3380355658846643287055868327,328.2679208538619,328.63570797942566,0,0,
643,15:10:00,20221230,551601510,329.6,329.6,0,0,0.0011074169244513982,0,0,0,3.3328522808444707505554228780,328.5343366830895,328.6839225804544,0,0,
644,15:20:00,20221230,551601510,329.6,329.6,0,0,0.0011056999989871325,0,0,0,3.3276850680059521912522361759,328.74746934647163,328.7297264514317,1,0,
645,15:30:00,20221230,551601510,329.6,329.6,0,0,0.0011039883890815796,0,0,0,3.3225338527304011816682543862,328.9179754771773,328.77324012886015,0,0,
646,15:40:00,20221230,551601510,329.6,329.6,0,0,0.001102282070087636,0,0,0,3.3173985608405551211092617210,329.05438038174185,328.8145781224172,0,0,
