N-term, time, date, conId, Previous Price, Current Price, Difference in Price ($), Difference in Price (%), cumulativeAggregatedAvg, Previous Volume, Current Volume, Difference in Volume, cumulativeAggregatedAvgVolume, SMA 5, SMA20, Crossing SMA Condition, Volume Condition, Order
2448,10:10:00,20221201,296574745,83.03,83.02,-0.010000000000005116,-0.00012043839576063008,0.002363437857279413,622,738,116,1.3850204346185363413797309389,82.17813376369755,80.87267849369833,0,0,
2449,10:20:00,20221201,296574745,83.02,82.69,-0.3299999999999983,-0.003974945796193668,0.002364095615621827,738,554,-184,1.3845568844383756866482790051,82.28050701095803,80.96354456901342,0,0,
2450,10:30:00,20221201,296574745,82.69,82.96,0.269999999999996,0.003265207401136728,0.0023644632662891117,554,371,-183,1.3841267612336873621815814466,82.41640560876642,81.06336734056275,0,0,
2451,10:40:00,20221201,296574745,82.96,82.82,-0.14000000000000057,-0.0016875602700096501,0.002364187204708247,371,263,-108,1.3836809938438260706550324974,82.49712448701314,81.15119897353462,0,0,
2452,10:50:00,20221201,296574745,82.82,82.7,-0.11999999999999034,-0.0014489253803427959,0.00236381408533427,263,329,66,1.3832192203324108155602664492,82.5376995896105,81.2286390248579,0,0,
2453,11:00:00,20221201,296574745,82.7,82.6,-0.10000000000000853,-0.0012091898428054236,0.002363343578307975,329,665,336,1.3830717294503457259251823267,82.55015967168839,81.297207073615,0,0,
2454,11:10:00,20221201,296574745,82.6,82.56,-0.03999999999999204,-0.0004842615012105574,0.0023625781680932712,665,467,-198,1.3826296409091856077635418224,82.55212773735072,81.36034671993424,0,0,
2455,11:20:00,20221201,296574745,82.56,82.47,-0.09000000000000341,-0.0010901162790698086,0.0023620600647182616,467,470,3,1.3820692965858794975873308092,82.53570218988057,81.41582938393753,0,0,
2456,11:30:00,20221201,296574745,82.47,82.34,-0.12999999999999545,-0.0015763307869527763,0.002361740272582419,470,316,-154,1.3816401513998323692229822736,82.49656175190445,81.46203791474066,0,0,
2457,11:40:00,20221201,296574745,82.34,81.99,-0.3500000000000085,-0.004250667962108435,0.00236250875414854,316,444,128,1.3812428459237296060566300082,82.39524940152356,81.48843601900363,0,0,
2458,11:50:00,20221201,296574745,81.99,81.81,-0.1799999999999926,-0.002195389681668406,0.002362440791939317,444,643,199,1.3808634052373833143088225939,82.27819952121885,81.50451421805346,0,0,
2459,12:00:00,20221201,296574745,81.81,82.09,0.28000000000000114,0.003422564478670103,0.002362871736527419,643,644,1,1.3803027108490564689377213201,82.24055961697508,81.53378850715079,0,0,
2460,12:10:00,20221201,296574745,82.09,82.15,0.060000000000002274,0.000730905104154005,0.0023622086050230006,644,351,-293,1.3799267117565129185163681532,82.22244769358005,81.56459908179325,0,0,
2461,12:20:00,20221201,296574745,82.15,82.26,0.10999999999999943,0.0013390139987827076,0.0023617930101382566,351,157,-194,1.3795907165659970938973739771,82.22995815486404,81.59936912770358,0,0,
2462,12:30:00,20221201,296574745,82.26,82.26,0,0,0.0023608341010801412,157,270,113,1.3793228134017112389285697181,82.23596652389122,81.63240067131841,0,0,
2463,12:40:00,20221201,296574745,82.26,82.21,-0.05000000000001137,-0.0006078288354000895,0.002360122654137901,270,195,-75,1.3788757577866041230758299486,82.23077321911299,81.66128063775248,0,0,
2464,12:50:00,20221201,296574745,82.21,82.04,-0.1699999999999875,-0.0020678749543849594,0.002360004095233336,195,184,-11,1.3783392606258023592978099000,82.1926185752904,81.68021660586486,0,0,
2465,13:00:00,20221201,296574745,82.04,81.92,-0.12000000000000455,-0.0014627011214042485,0.002359640225414265,184,152,-32,1.3778508477234716449872938446,82.13809486023231,81.69220577557162,0,0,
2466,13:10:00,20221201,296574745,81.92,82,0.0799999999999983,0.0009765624999999792,0.0023590795939892896,152,128,-24,1.3773563377474354202682709832,82.11047588818585,81.70759548679304,0,0,
2467,13:20:00,20221201,296574745,82,81.86,-0.14000000000000057,-0.0017073170731707386,0.00235881550868912,128,131,3,1.3768077482669867025128948604,82.06038071054867,81.71521571245339,0,0,
2468,13:30:00,20221201,296574745,81.86,81.28,-0.5799999999999983,-0.007085267529929127,0.002360729827045232,131,356,225,1.3769457594065741509714011345,81.90430456843893,81.69345492683073,0,0,
2469,13:40:00,20221201,296574745,81.28,81.44,0.1599999999999966,0.001968503937007832,0.002360571031138334,356,180,-176,1.3765884461527544489314773084,81.81144365475114,81.68078218048919,0,0,
2470,13:50:00,20221201,296574745,81.44,81.42,-0.01999999999999602,-0.00024557956777991185,0.00235971510581929,180,81,-99,1.3762539303914623589076280663,81.73315492380092,81.66774307146473,0,0,
2471,14:00:00,20221201,296574745,81.42,81.2,-0.21999999999999886,-0.002702038811102909,0.0023598535862825927,81,301,220,1.3767959188430499750175829293,81.62652393904074,81.64435591789149,-1,1,SELL
2472,14:10:00,20221201,296574745,81.2,81.51,0.3100000000000023,0.003817733990147811,0.0023604431052489756,301,407,106,1.3763815895060485549734917378,81.6032191512326,81.63763812199691,0,0,
2473,14:20:00,20221201,296574745,81.51,81.14,-0.37000000000000455,-0.004539320328794069,0.002361323815525267,407,1712,1305,1.3771212849857907367977572578,81.51057532098608,81.61275621589706,0,1,
2474,14:30:00,20221201,296574745,81.14,81.26,0.12000000000000455,0.0014789253142716854,0.0023609672908782957,1712,694,-1018,1.3768051253426547805668977845,81.46046025678888,81.59511840510221,0,0,
2475,14:40:00,20221201,296574745,81.26,81.21,-0.05000000000001137,-0.0006153088850604402,0.002360262259211972,694,165,-529,1.3765569196533470503232949744,81.4103682054311,81.57586248484711,0,0,
2476,14:50:00,20221201,296574745,81.21,81.32,0.10999999999999943,0.0013545129910109523,0.0023598562239805624,165,60,-105,1.3762580931360722377731589504,81.39229456434488,81.56306936060476,0,0,
2477,15:00:00,20221201,296574745,81.32,81.26,-0.05999999999998806,-0.0007378258730938031,0.002359201651603288,60,97,37,1.3759515590656648908921635944,81.36583565147592,81.54791589257452,0,0,
2478,15:10:00,20221201,296574745,81.26,81.29,0.030000000000001137,0.0003691853310361941,0.0023583989019782103,97,78,-19,1.3754755303160054027612805069,81.35066852118075,81.53502009794579,0,0,
2479,15:20:00,20221201,296574745,81.29,81.3,0.009999999999990905,0.00012301636117592453,0.0023574975380504675,78,54,-24,1.3750449725649474601360976084,81.3405348169446,81.5232690930485,0,0,
2480,15:30:00,20221201,296574745,81.3,81.31,0.010000000000005116,0.00012300123001236305,0.0023565968946373124,54,201,147,1.3755879702471954548003806091,81.33442785355568,81.51260563839607,0,1,
2481,15:40:00,20221201,296574745,81.31,81.28,-0.030000000000001137,-0.0003689583077112426,0.002355796073288833,201,194,-7,1.3750477760088391174572516197,81.32354228284454,81.50097535647626,0,0,
2482,15:50:00,20221201,296574745,81.28,81.19,-0.09000000000000341,-0.0011072834645669712,0.0023552932490404554,194,120,-74,1.3746476131103132346733173474,81.29683382627563,81.48542658865244,0,0,
2483,09:30:00,20221202,296574745,81.19,81.79,0.6000000000000085,0.007390072669048018,0.002357320132864935,120,1023,903,1.3771236003836182615514681858,81.39546706102051,81.50065525921983,0,1,
2484,09:40:00,20221202,296574745,81.79,81.73,-0.060000000000002274,-0.0007335860129600473,0.0023566667187321765,1023,536,-487,1.3767609956474033409500228955,81.46237364881641,81.51212249625884,0,0,
2485,09:50:00,20221202,296574745,81.73,81.85,0.11999999999999034,0.0014682491129327092,0.00235630935042735,536,535,-1,1.3762079404084630302918676648,81.53989891905312,81.5290163714459,1,0,
2486,10:00:00,20221202,296574745,81.85,81.56,-0.28999999999999204,-0.003543066585216763,0.0023567865346793763,535,820,285,1.3758687776983566244798085843,81.54391913524249,81.53056555287361,0,0,
2487,10:10:00,20221202,296574745,81.56,81.54,-0.01999999999999602,-0.0002452182442373225,0.002355937833598009,820,856,36,1.3753334214529088887962967798,81.543135308194,81.53103727522993,0,0,
2488,10:20:00,20221202,296574745,81.54,81.64,0.09999999999999432,0.0012263919548687063,0.0023554840184599095,856,577,-279,1.3749118068116820279878003159,81.5625082465552,81.53648541146843,0,0,
2489,10:30:00,20221202,296574745,81.64,81.7,0.060000000000002274,0.0007349338559529921,0.002354833195101473,577,585,8,1.3743652015953015385916375290,81.59000659724416,81.544661140895,0,0,
2490,10:40:00,20221202,296574745,81.7,81.76,0.060000000000002274,0.0007343941248470291,0.0023541826776104034,585,682,97,1.3738800336965527085127030346,81.62400527779533,81.55542808385025,0,0,
2491,10:50:00,20221202,296574745,81.76,81.34,-0.4200000000000017,-0.0051369863013698835,0.002355299372483501,682,718,36,1.3733498996235419191790902164,81.56720422223627,81.54465667965772,0,0,
2492,11:00:00,20221202,296574745,81.34,81.36,0.01999999999999602,0.0002458814851241212,0.0023544532361468146,718,643,-75,1.3728409172428315272415701257,81.52576337778902,81.53542384567483,-1,0,
2493,11:10:00,20221202,296574745,81.36,81.29,-0.06999999999999318,-0.0008603736479841837,0.002353854166544504,643,410,-233,1.3724357540519278587968571975,81.47861070223121,81.52315265339108,0,0,
2494,11:20:00,20221202,296574745,81.29,80.97,-0.3200000000000074,-0.0039365235576332555,0.002354488502973798,410,558,148,1.3720303592045147003608566975,81.37688856178497,81.49549502072153,0,0,
2495,11:30:00,20221202,296574745,80.97,81.3,0.3299999999999983,0.004075583549462743,0.002355178044258449,558,523,-35,1.3715057973676286438153291164,81.36151084942796,81.48572026968546,0,0,
2496,11:40:00,20221202,296574745,81.3,81.32,0.01999999999999602,0.0002460024600245513,0.0023543333604041303,523,554,31,1.3709802737894125896894101995,81.35320867954236,81.47743425620119,0,0,
2497,11:50:00,20221202,296574745,81.32,81.36,0.04000000000000625,0.0004918839153960435,0.002353587784165136,554,316,-238,1.3706034213531824976195897704,81.3545669436339,81.47156254339113,0,0,
2498,12:00:00,20221202,296574745,81.36,81.42,0.060000000000002274,0.0007374631268436858,0.002352941075618789,316,222,-94,1.3701739955560945413367629810,81.36765355490712,81.46898441622157,0,0,
2499,12:10:00,20221202,296574745,81.42,81.1,-0.3200000000000074,-0.003930238270695252,0.0023535719944968196,222,204,-18,1.3696583583903045359526607082,81.3141228439257,81.45053519541048,0,0,
2500,12:20:00,20221202,296574745,81.1,80.99,-0.10999999999999943,-0.0013563501849568364,0.0023531732652646966,204,329,125,1.3693557141438626771563079889,81.24929827514057,81.42750843563995,0,0,
2501,12:30:00,20221202,296574745,80.99,80.83,-0.1599999999999966,-0.0019755525373502483,0.00235302233771557,329,224,-105,1.3689359672302041440183388198,81.16543862011245,81.39763301385796,0,0,
2502,12:40:00,20221202,296574745,80.83,80.67,-0.1599999999999966,-0.0019794630706420463,0.0023528730931022764,224,336,112,1.3685888094326691044082635746,81.06635089608996,81.36125136316507,0,0,
2503,12:50:00,20221202,296574745,80.67,80.39,-0.28000000000000114,-0.0034709309532664078,0.002353319601832374,336,460,124,1.3681896316409817840980442392,80.93108071687197,81.3126887950068,0,0,
2504,13:00:00,20221202,296574745,80.39,80.31,-0.0799999999999983,-0.0009951486503296217,0.0023527774178197978,460,329,-131,1.3677571338274307543135392489,80.80686457349758,81.26255435525647,0,0,
2505,13:10:00,20221202,296574745,80.31,80,-0.3100000000000023,-0.003860042335948229,0.0023533788802771517,329,626,297,1.3675715705506879768358150824,80.64549165879806,81.19942663749364,0,0,
2506,13:20:00,20221202,296574745,80,80.03,0.030000000000001137,0.0003750000000000142,0.002352589738322514,626,340,-286,1.3672083066651809870312300800,80.52239332703846,81.14095530561897,0,0,
2507,13:30:00,20221202,296574745,80.03,80.04,0.010000000000005116,0.0001249531425715996,0.0023517015259637616,340,253,-87,1.3667651942434409533324888540,80.42591466163077,81.08590754033803,0,0,
2508,13:40:00,20221202,296574745,80.04,80.02,-0.020000000000010232,-0.00024987506246889344,0.002350863811151687,253,285,32,1.3662708606520480853470496845,80.34473172930461,81.03261216332113,0,0,
2509,13:50:00,20221202,296574745,80.02,80.06,0.04000000000000625,0.0004998750312422677,0.0023501263654226393,285,300,15,1.3657474983884207229309961315,80.28778538344369,80.98398155515508,0,0,
2510,14:00:00,20221202,296574745,80.06,80.04,-0.01999999999999602,-0.0002498126405195606,0.002349289920291256,300,287,-13,1.3652208499754159091557680699,80.23822830675496,80.93678247739733,0,0,
2511,14:10:00,20221202,296574745,80.04,79.99,-0.05000000000001137,-0.000624687656172056,0.0023486033748039473,287,328,41,1.3647342402193974883548075162,80.18858264540397,80.88944335352745,0,0,
2512,14:20:00,20221202,296574745,79.99,80.07,0.0799999999999983,0.0010001250156269322,0.002348066773785572,328,1372,1044,1.3654577549782709046678087186,80.16486611632317,80.84847118585108,0,1,
2513,14:30:00,20221202,296574745,80.07,80.3,0.23000000000000398,0.0028724865742475836,0.002348275373547092,1372,426,-946,1.3651888793291856109768500308,80.19189289305854,80.82104762655852,0,0,
2514,14:40:00,20221202,296574745,80.3,80.19,-0.10999999999999943,-0.0013698630136986232,0.002347886342787709,426,186,-240,1.3648700687535836051057142743,80.19151431444682,80.7894952452306,0,0,
2515,14:50:00,20221202,296574745,80.19,80.28,0.09000000000000341,0.0011223344556678316,0.0023473992394939408,186,122,-64,1.3644643517236757325854361770,80.20921145155745,80.76402048296906,0,0,
2516,15:00:00,20221202,296574745,80.28,80.31,0.030000000000001137,0.00037369207772796633,0.002346615088853589,122,134,12,1.3639613307876463441013071944,80.22936916124596,80.74131945882061,0,0,
2517,15:10:00,20221202,296574745,80.31,80.22,-0.09000000000000341,-0.0011206574523721007,0.002346128211317258,134,81,-53,1.3635767243767138799029100563,80.22749532899677,80.71525348587957,0,0,
2518,15:20:00,20221202,296574745,80.22,80.27,0.04999999999999716,0.0006232859636000643,0.0023454442723542896,81,53,-28,1.3631726363608222424009024219,80.23599626319742,80.69299081158559,0,0,
2519,15:30:00,20221202,296574745,80.27,80.38,0.10999999999999943,0.00137037498442755,0.002345057340097176,53,153,100,1.3633804220022783401933009856,80.26479701055794,80.67734127100631,0,0,
2520,15:40:00,20221202,296574745,80.38,80.2,-0.1799999999999926,-0.002239363025628174,0.002345015414546018,153,62,-91,1.3630755393445345032314936961,80.25183760844635,80.653474207456,0,0,
2521,15:50:00,20221202,296574745,80.2,80.24,0.03999999999999204,0.0004987531172068833,0.0023442833517794285,62,77,15,1.3626309953098502975370860792,80.24947008675709,80.6328004970832,0,0,
2522,09:30:00,20221205,296574745,80.24,82.35,2.1099999999999994,0.02629611166500498,0.0023537767438972347,77,744,667,1.3655242599420452289838261710,80.66957606940566,80.71866047222903,0,1,
2523,09:40:00,20221205,296574745,82.35,82.01,-0.3399999999999892,-0.004128718882817113,0.002354479969784287,744,450,-294,1.3651398055166809403214559112,80.93766085552453,80.78322744861758,1,0,
2524,09:50:00,20221205,296574745,82.01,81.46,-0.5500000000000114,-0.0067064992074138685,0.002356203541759586,450,882,432,1.3649793541085555221272691960,81.04212868441962,80.81706607618669,0,0,
2525,10:00:00,20221205,296574745,81.46,81.21,-0.25,-0.0030689909157868896,0.002356485722034339,882,1082,200,1.3645287515810440244825851341,81.07570294753569,80.83671277237737,0,0,
2526,10:10:00,20221205,296574745,81.21,81.28,0.07000000000000739,0.0008619628124616105,0.0023558943002260396,1082,425,-657,1.3642290602952812094159918985,81.11656235802855,80.85887713375851,0,0,
2527,10:20:00,20221205,296574745,81.28,81.07,-0.21000000000000796,-0.0025836614173229324,0.0023559843979780557,425,265,-160,1.3638383330515865942689314028,81.10724988642284,80.86943327707058,0,0,
2528,10:30:00,20221205,296574745,81.07,80.43,-0.6399999999999864,-0.0078944122363388,0.0023581743654902585,265,725,460,1.3639854310047507646883211731,80.97179990913827,80.84746161321706,0,0,
2529,10:40:00,20221205,296574745,80.43,80.39,-0.04000000000000625,-0.0004973268680841259,0.0023574388526454338,725,798,73,1.3634861046111411453319635158,80.85543992731061,80.8245885325562,0,0,
2530,10:50:00,20221205,296574745,80.39,80.25,-0.14000000000000057,-0.0017415101380768823,0.002357195498747935,798,517,-281,1.3630865171837224946782772917,80.73435194184849,80.7958591059284,-1,0,
2531,11:00:00,20221205,296574745,80.25,80.13,-0.12000000000000455,-0.001495327102803795,0.0023568551083861878,517,628,111,1.3626329680827113869311361189,80.61348155347879,80.76256615063198,0,0,
2532,11:10:00,20221205,296574745,80.13,79.56,-0.5699999999999932,-0.0071134406589291556,0.0023587329550306974,628,680,52,1.3621277053822328986761071173,80.40278524278304,80.70243784310038,0,0,
2533,11:20:00,20221205,296574745,79.56,79.31,-0.25,-0.00314228255404726,0.0023590421695528032,680,893,213,1.3617137778324047274685883416,80.18422819422642,80.63281595094537,0,0,
2534,11:30:00,20221205,296574745,79.31,79.68,0.37000000000000455,0.00466523767494647,0.0023599519113695266,893,727,-166,1.3612499421242100078891155411,80.08338255538115,80.5851751533981,0,0,
2535,11:40:00,20221205,296574745,79.68,79.26,-0.4200000000000017,-0.005271084337349419,0.0023610998342504337,727,304,-423,1.3609426050773143015618863013,79.91870604430493,80.51891639572818,0,0,
2536,11:50:00,20221205,296574745,79.26,79.14,-0.12000000000000455,-0.0015140045420136833,0.002360765937800991,304,460,156,1.3606084368824619278148233417,79.76296483544394,80.44997057594176,0,0,
2537,12:00:00,20221205,296574745,79.14,79.08,-0.060000000000002274,-0.0007581501137225458,0.0023601344894857513,460,420,-40,1.3601066039765740903471195534,79.62637186835515,80.38147204714467,0,0,
2538,12:10:00,20221205,296574745,79.08,78.84,-0.23999999999999488,-0.00303490136570555,0.0023604002503664996,420,458,38,1.3596065526124542070804174489,79.46909749468412,80.30439844478744,0,0,
2539,12:20:00,20221205,296574745,78.84,78.81,-0.030000000000001137,-0.00038051750380518944,0.0023596207689702154,458,381,-77,1.3591374643125053503369222531,79.3372779957473,80.22967852254807,0,0,
2540,12:30:00,20221205,296574745,78.81,78.69,-0.12000000000000455,-0.0015226494099734114,0.002359291382366911,381,370,-11,1.3586139436225264483830566027,79.20782239659783,80.15269459642067,0,0,
2541,12:40:00,20221205,296574745,78.69,78.41,-0.28000000000000114,-0.003558266615834301,0.00235976304846977,370,487,117,1.3582038737061588991178454145,79.04825791727826,80.06555986659964,0,0,
2542,12:50:00,20221205,296574745,78.41,78.19,-0.21999999999999886,-0.002805764570845541,0.00235993843247385,487,430,-57,1.3577158042006314663343132230,78.87660633382261,79.97178187326965,0,0,
2543,13:00:00,20221205,296574745,78.19,78.14,-0.04999999999999716,-0.0006394679626550347,0.0023592621469118143,430,542,112,1.3572844949679578964841196488,78.72928506705809,79.88019277960616,0,0,
2544,13:10:00,20221205,296574745,78.14,77.78,-0.35999999999999943,-0.004607115433836696,0.0023601453898536317,542,261,-281,1.3569548940601126654907860790,78.53942805364647,79.77518314062586,0,0,
2545,13:20:00,20221205,296574745,77.78,77.97,0.18999999999999773,0.0024427873489328584,0.0023601778493819426,261,474,213,1.3567424577128867722622928898,78.42554244291718,79.68492398359456,0,0,
2546,13:30:00,20221205,296574745,77.97,78.14,0.1700000000000017,0.0021803257663204016,0.002360107236078817,474,390,-84,1.3562793531711359010213257498,78.36843395433374,79.60767778441483,0,0,
2547,13:40:00,20221205,296574745,78.14,77.92,-0.21999999999999886,-0.002815459431789082,0.0023602859457317643,390,341,-49,1.3557963710959670979365550729,78.27874716346699,79.52329389519409,0,0,
2548,13:50:00,20221205,296574745,77.92,77.49,-0.4300000000000068,-0.005518480492813229,0.002361524939277108,341,429,88,1.3553657191324649657906656892,78.1209977307736,79.42162920043438,0,0,
2549,14:00:00,20221205,296574745,77.49,77.53,0.04000000000000625,0.0005161956381469384,0.002360801280727645,429,417,-12,1.3548451725869118532440920838,78.00279818461888,79.32704774041267,0,0,
2550,14:10:00,20221205,296574745,77.53,77.49,-0.04000000000000625,-0.000515929317683558,0.002360078085132567,417,474,57,1.3543676521929075814037334466,77.90023854769511,79.23519535339203,0,0,
2551,14:20:00,20221205,296574745,77.49,77.12,-0.36999999999999034,-0.004774809652858309,0.0023610242965619267,474,1452,978,1.3546454435279575809130242736,77.74419083815609,79.12943558572242,0,1,
2552,14:30:00,20221205,296574745,77.12,77.34,0.21999999999999886,0.0028526970954356697,0.002361216882852124,1452,546,-906,1.3543592396496265204937784797,77.66335267052487,79.0399638064363,0,0,
2553,14:40:00,20221205,296574745,77.34,77.35,0.009999999999990905,0.00012929919834485265,0.0023603429918245176,546,142,-404,1.3541186631031414435189335887,77.60068213641989,78.95546561611448,0,0,
2554,14:50:00,20221205,296574745,77.35,77.52,0.1700000000000017,0.00219780219780222,0.0023602793750753894,142,325,183,1.3540930716085281580941115370,77.58454570913591,78.88369233530877,0,0,
2555,15:00:00,20221205,296574745,77.52,77.55,0.030000000000001137,0.00038699690402478246,0.002359507355329282,325,192,-133,1.3537234071709781741632332581,77.57763656730873,78.81700771854332,0,0,
2556,15:10:00,20221205,296574745,77.55,77.52,-0.030000000000001137,-0.00038684719535784834,0.002358735880882676,192,155,-37,1.3532693535636893025008046699,77.56610925384699,78.75215733261616,0,0,
2557,15:20:00,20221205,296574745,77.52,77.51,-0.009999999999990905,-0.0001289989680081386,0.0023578642089073535,155,186,31,1.3528185054974016991769185070,77.55488740307759,78.69004946598535,0,0,
2558,15:30:00,20221205,296574745,77.51,77.47,-0.04000000000000625,-0.0005160624435557509,0.002357144473946294,186,170,-16,1.3523234695458108208599371029,77.53790992246206,78.62904699268609,0,0,
2559,15:40:00,20221205,296574745,77.47,77.48,0.010000000000005116,0.00012908222537763155,0.002356274137130447,170,236,66,1.3519468726022841943903916311,77.52632793796965,78.57159464305178,0,0,
2560,15:50:00,20221205,296574745,77.48,77.48,0,0,0.0023553540769441408,236,324,88,1.3515645744700428508509305287,77.51706235037572,78.51701491089919,0,0,
2561,09:30:00,20221206,296574745,77.48,77.01,-0.46999999999999886,-0.00606608156943726,0.00235680244833075,324,694,370,1.3514827675747157362755171972,77.41564988030058,78.44166416535423,0,0,
2562,09:40:00,20221206,296574745,77.01,76.82,-0.19000000000001194,-0.0024672120503832218,0.002356845526599206,694,760,66,1.3509925678466543232379682104,77.29651990424047,78.36058095708651,0,0,
2563,09:50:00,20221206,296574745,76.82,76.81,-0.009999999999990905,-0.00013017443374109484,0.0023559770901355327,760,407,-353,1.3506468116517884386796809660,77.19921592339237,78.28305190923219,0,0,
2564,10:00:00,20221206,296574745,76.81,76.61,-0.20000000000000284,-0.0026038276266111553,0.002356073718024997,407,519,112,1.3502275280118400904323497782,77.0813727387139,78.19939931377057,0,0,
2565,10:10:00,20221206,296574745,76.61,76.2,-0.4099999999999966,-0.0053517817517294945,0.0023572411802361055,519,579,60,1.3497463820291449793180340791,76.90509819097112,78.09942934808204,0,0,
2566,10:20:00,20221206,296574745,76.2,76.03,-0.1700000000000017,-0.002230971128608946,0.0023571919905003725,579,554,-25,1.3492373954732001723768554947,76.73007855277689,77.99595788067795,0,0,
2567,10:30:00,20221206,296574745,76.03,75.82,-0.21000000000000796,-0.00276206760489291,0.0023573496523439834,554,452,-102,1.3487836875791162564106336404,76.54806284222151,77.88715998664405,0,0,
2568,10:40:00,20221206,296574745,75.82,75.61,-0.20999999999999375,-0.0027697177525717984,0.0023575101693156563,452,572,120,1.3483620071735438938406642587,76.36045027377722,77.77330198731185,0,0,
2569,10:50:00,20221206,296574745,75.61,75.86,0.25,0.003306440946964687,0.0023578794030812786,572,781,209,1.3479795256981396415024443055,76.26036021902178,77.67763688794626,0,0,
2570,11:00:00,20221206,296574745,75.86,75.37,-0.4899999999999949,-0.006459267070920049,0.002359474653049322,781,754,-27,1.3474686705978058947825226495,76.08228817521743,77.56225504354896,0,0,
2571,11:10:00,20221206,296574745,75.37,75.08,-0.29000000000000625,-0.003847684755207725,0.002360053272840208,754,873,119,1.3470061341526617255592479105,75.88183054017395,77.43814229137152,0,0,
2572,11:20:00,20221206,296574745,75.08,75.03,-0.04999999999999716,-0.0006659563132658119,0.0023593948597195025,873,770,-103,1.3465284729902801190149404408,75.71146443213917,77.31773517680296,0,0,
2573,11:30:00,20221206,296574745,75.03,75.11,0.0799999999999983,0.0010662401705984045,0.0023588924686203877,770,781,11,1.3460108961609465658551499766,75.59117154571133,77.2073484179628,0,0,
2574,11:40:00,20221206,296574745,75.11,74.97,-0.14000000000000057,-0.0018639328984156646,0.0023587002513115705,781,604,-177,1.3455761861128868469148156419,75.46693723656907,77.09548099706467,0,0,
2575,11:50:00,20221206,296574745,74.97,74.93,-0.03999999999999204,-0.0005335467520340408,0.0023579917289904225,604,633,29,1.3450724737910391084582421331,75.35954978925525,76.98720694721143,0,0,
2576,12:00:00,20221206,296574745,74.93,74.96,0.029999999999986926,0.0004003736821031219,0.0023572320789916304,633,374,-259,1.3447092957714149525207356167,75.27963983140421,76.88584659985086,0,0,
2577,12:10:00,20221206,296574745,74.96,74.64,-0.3199999999999932,-0.004268943436499376,0.0023579736272296087,374,713,339,1.3445392832875235833539865770,75.15171186512337,76.77355426985832,0,0,
2578,12:20:00,20221206,296574745,74.64,74.51,-0.12999999999999545,-0.0017416934619506358,0.0023577346663279882,713,618,-95,1.3440696053303345686642243577,75.02336949209871,76.6603765563654,0,0,
2579,12:30:00,20221206,296574745,74.51,74.6,0.0899999999999892,0.001207891558179965,0.002357288990704675,618,876,258,1.3437104604167008497638991710,74.93869559367897,76.55735772854715,0,0,
2580,12:40:00,20221206,296574745,74.6,74.64,0.04000000000000625,0.0005361930294907005,0.0023565834130366337,876,370,-506,1.3434136433343140054624650981,74.87895647494318,76.46148984211979,0,0,
2581,12:50:00,20221206,296574745,74.64,74.34,-0.29999999999999716,-0.004019292604501569,0.002357227374768417,370,980,610,1.3435318598352103395612978570,74.77116517995454,76.3554153500138,0,0,
2582,13:00:00,20221206,296574745,74.34,73.97,-0.37000000000000455,-0.004977132095776224,0.0023582416623104258,980,1228,248,1.3431096876960909379270764281,74.61093214396362,76.2361445825131,0,0,
2583,13:10:00,20221206,296574745,73.97,74.05,0.0799999999999983,0.001081519534946577,0.002357747574799836,1228,1070,-158,1.3426397011664539083515078925,74.4987457151709,76.12683735338744,0,0,
2584,13:20:00,20221206,296574745,74.05,73.92,-0.12999999999999545,-0.0017555705604320791,0.002357514624310719,1070,483,-587,1.3423325284119760234721947764,74.38299657213672,76.01649548571807,0,0,
2585,13:30:00,20221206,296574745,73.92,73.74,-0.18000000000000682,-0.0024350649350650274,0.0023575446128299587,483,554,71,1.3418702953884627401138525402,74.25439725770937,75.90267071143217,0,0,
2586,13:40:00,20221206,296574745,73.74,74.26,0.5200000000000102,0.007051803634391243,0.0023593591698541417,554,543,-11,1.3413592730847439180404034604,74.2555178061675,75.82053717586055,0,0,
2587,13:50:00,20221206,296574745,74.26,74.11,-0.15000000000000568,-0.0020199299757609167,0.00235922801483324,543,681,138,1.3409391743109124249418582987,74.226414244934,75.73501031706752,0,0,
2588,14:00:00,20221206,296574745,74.11,74.22,0.10999999999999943,0.0014842801241397845,0.002358890066632895,681,616,-65,1.3404581038962609590589291063,74.2251313959472,75.65925980121415,0,0,
2589,14:10:00,20221206,296574745,74.22,74.38,0.1599999999999966,0.002155753166262417,0.002358811635397231,616,516,-100,1.3400032311389024267726755961,74.25610511675777,75.59529681115343,0,0,
2590,14:20:00,20221206,296574745,74.38,74.49,0.10999999999999943,0.0014788921753159376,0.0023584720292760108,516,1510,994,1.3402295350208045434824142108,74.3028840934062,75.54003197059576,0,0,
2591,14:30:00,20221206,296574745,74.49,74.5,0.010000000000005116,0.00013424620754470554,0.0023576139174620713,1510,397,-1113,1.3399968407915199860922124577,74.34230727472497,75.48803037206596,0,0,
2592,14:40:00,20221206,296574745,74.5,74.67,0.1700000000000017,0.0022818791946308953,0.002357584710087281,397,97,-300,1.3397714920315916055419044609,74.40784581977998,75.44712885346267,0,0,
2593,14:50:00,20221206,296574745,74.67,74.45,-0.21999999999999886,-0.002946297040310685,0.002357811661640952,97,242,145,1.3398312737851741616955279507,74.41627665582399,75.39727241078954,0,0,
